object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
16371,0,16372,0,Label 1,1.0,0.0,59.27338,437.8777,128.35252,139.0,57.0,435.0,125.0,63.0,441.0,133.0
16372,0,16373,0,Label 1,1.0,0.0,370.0,3.8213058,137.61168,291.0,365.0,1.0,126.0,375.0,9.0,145.0
16373,0,16374,0,Label 1,1.0,0.0,444.14816,11.422222,129.82222,135.0,442.0,9.0,126.0,448.0,14.0,135.0
16374,0,16375,0,Label 1,1.0,0.0,350.28964,12.268966,129.87585,145.0,348.0,10.0,126.0,354.0,16.0,135.0
16375,0,16376,0,Label 1,1.0,0.0,71.12389,15.637168,129.27434,113.0,69.0,13.0,126.0,74.0,19.0,134.0
16376,0,16377,0,Label 1,1.0,0.0,295.04807,17.10577,128.98077,104.0,293.0,15.0,126.0,298.0,20.0,133.0
16377,0,16378,0,Label 1,1.0,0.0,447.90195,23.039215,129.04903,102.0,446.0,21.0,126.0,450.0,26.0,134.0
16378,0,16379,0,Label 1,1.0,0.0,373.04688,24.789062,129.39062,128.0,371.0,22.0,126.0,376.0,28.0,134.0
16379,0,16380,0,Label 1,1.0,0.0,46.809525,25.92381,128.94286,105.0,45.0,24.0,126.0,50.0,29.0,133.0
16380,0,16381,0,Label 1,1.0,0.0,218.96,25.752,129.24,125.0,217.0,23.0,126.0,222.0,29.0,134.0
16381,0,16382,0,Label 1,1.0,0.0,113.80991,31.669422,129.22314,121.0,112.0,29.0,126.0,117.0,35.0,134.0
16382,0,16383,0,Label 1,1.0,0.0,408.44775,32.820896,128.86568,134.0,406.0,30.0,126.0,412.0,36.0,133.0
16383,0,16384,0,Label 1,1.0,0.0,202.90909,40.115704,129.42975,121.0,201.0,38.0,126.0,206.0,43.0,134.0
16384,0,16385,0,Label 1,1.0,0.0,256.40475,40.52381,129.4762,126.0,254.0,38.0,126.0,260.0,44.0,134.0
16385,0,16386,0,Label 1,1.0,0.0,291.79047,42.666668,128.87619,105.0,290.0,41.0,126.0,295.0,46.0,133.0
16386,0,16387,0,Label 1,1.0,0.0,173.59349,45.04065,128.99187,123.0,171.0,43.0,126.0,177.0,48.0,133.0
16387,0,16388,0,Label 1,1.0,0.0,344.48062,46.224808,129.13954,129.0,342.0,44.0,126.0,348.0,50.0,134.0
16388,0,16389,0,Label 1,1.0,0.0,448.15714,52.07143,129.0,70.0,447.0,50.0,126.0,450.0,55.0,133.0
16389,0,16390,0,Label 1,1.0,0.0,121.95049,53.79208,129.34653,101.0,120.0,52.0,126.0,125.0,57.0,134.0
16390,0,16391,0,Label 1,1.0,0.0,111.55652,62.078262,129.0174,115.0,109.0,60.0,126.0,115.0,65.0,133.0
16391,0,16392,0,Label 1,1.0,0.0,132.87038,61.814816,129.75926,108.0,131.0,60.0,126.0,136.0,65.0,135.0
16392,0,16393,0,Label 1,1.0,0.0,418.72726,73.40909,129.14935,154.0,416.0,71.0,126.0,422.0,77.0,134.0
16393,0,16394,0,Label 1,1.0,0.0,169.0923,76.57692,128.83076,130.0,167.0,74.0,126.0,173.0,80.0,133.0
16394,0,16395,0,Label 1,1.0,0.0,85.31731,76.52885,128.6923,104.0,83.0,74.0,126.0,88.0,80.0,133.0
16395,0,16396,0,Label 1,1.0,0.0,17.94253,78.85058,128.87357,87.0,16.0,77.0,126.0,21.0,82.0,133.0
16396,0,16397,0,Label 1,1.0,0.0,196.97752,79.53933,129.64044,89.0,195.0,78.0,126.0,200.0,82.0,134.0
16397,0,16398,0,Label 1,1.0,0.0,398.90115,87.5,129.18024,172.0,396.0,85.0,126.0,402.0,91.0,134.0
16398,0,16399,0,Label 1,1.0,0.0,370.32117,90.62044,129.30656,137.0,368.0,88.0,126.0,374.0,94.0,133.0
16399,0,16400,0,Label 1,1.0,0.0,118.52459,97.065575,128.79507,122.0,116.0,95.0,126.0,122.0,100.0,133.0
16400,0,16401,0,Label 1,1.0,0.0,193.40678,96.08475,129.32204,118.0,191.0,94.0,126.0,197.0,99.0,133.0
16401,0,16402,0,Label 1,1.0,0.0,359.13727,98.38562,129.92157,153.0,356.0,96.0,126.0,363.0,102.0,135.0
16402,0,16403,0,Label 1,1.0,0.0,4.131579,103.460526,128.27632,76.0,2.0,102.0,126.0,7.0,106.0,132.0
16403,0,16404,0,Label 1,1.0,0.0,211.29771,111.23664,129.54199,131.0,209.0,109.0,126.0,215.0,115.0,134.0
16404,0,16405,0,Label 1,1.0,0.0,318.0889,112.04444,129.65186,135.0,316.0,110.0,126.0,321.0,115.0,135.0
16405,0,16406,0,Label 1,1.0,0.0,437.24667,115.34,129.48,150.0,435.0,113.0,126.0,441.0,119.0,134.0
16406,0,16407,0,Label 1,1.0,0.0,52.761467,116.917435,128.97247,109.0,51.0,115.0,126.0,56.0,120.0,134.0
16407,0,16408,0,Label 1,1.0,0.0,367.29507,119.61475,129.27869,122.0,365.0,117.0,126.0,371.0,123.0,134.0
16408,0,16409,0,Label 1,1.0,0.0,368.5306,132.93878,128.28572,98.0,366.0,131.0,126.0,372.0,136.0,131.0
16409,0,16410,0,Label 1,1.0,0.0,2.547619,134.70634,129.55556,126.0,1.0,132.0,126.0,6.0,138.0,134.0
16410,0,16411,0,Label 1,1.0,0.0,176.9121,134.34065,128.98901,91.0,175.0,132.0,126.0,180.0,137.0,133.0
16411,0,16412,0,Label 1,1.0,0.0,15.923077,134.67522,129.71794,117.0,14.0,132.0,126.0,19.0,138.0,134.0
16412,0,16413,0,Label 1,1.0,0.0,265.832,137.032,130.2,125.0,264.0,135.0,126.0,269.0,140.0,135.0
16413,0,16414,0,Label 1,1.0,0.0,427.0544,138.0272,130.31293,147.0,425.0,136.0,126.0,430.0,141.0,135.0
16414,0,16415,0,Label 1,1.0,0.0,231.01755,143.77193,129.86842,114.0,229.0,142.0,126.0,234.0,147.0,135.0
16415,0,16416,0,Label 1,1.0,0.0,90.13008,146.09756,129.11382,123.0,88.0,144.0,126.0,93.0,149.0,133.0
16416,0,16417,0,Label 1,1.0,0.0,141.11304,148.44348,129.53912,115.0,139.0,146.0,126.0,144.0,152.0,134.0
16417,0,16418,0,Label 1,1.0,0.0,188.0229,153.01527,129.62596,131.0,186.0,151.0,126.0,191.0,156.0,135.0
16418,0,16419,0,Label 1,1.0,0.0,245.49474,157.78947,128.71579,95.0,243.0,156.0,126.0,249.0,161.0,133.0
16419,0,16420,0,Label 1,1.0,0.0,375.15967,162.90756,129.71428,119.0,373.0,161.0,126.0,378.0,166.0,134.0
16420,0,16421,0,Label 1,1.0,0.0,235.29851,167.55225,129.14178,134.0,233.0,165.0,126.0,239.0,171.0,134.0
16421,0,16422,0,Label 1,1.0,0.0,80.87234,167.74467,129.2234,94.0,79.0,166.0,126.0,84.0,171.0,133.0
16422,0,16423,0,Label 1,1.0,0.0,130.82835,171.97015,129.95523,134.0,129.0,170.0,126.0,134.0,175.0,135.0
16423,0,16424,0,Label 1,1.0,0.0,173.35246,171.08197,129.60655,122.0,171.0,169.0,126.0,177.0,174.0,134.0
16424,0,16425,0,Label 1,1.0,0.0,366.55,172.95714,129.26428,140.0,364.0,171.0,126.0,370.0,176.0,134.0
16425,0,16426,0,Label 1,1.0,0.0,272.75757,190.46465,128.70708,99.0,271.0,188.0,126.0,276.0,194.0,133.0
16426,0,16427,0,Label 1,1.0,0.0,166.05556,190.2037,129.38889,108.0,164.0,188.0,126.0,169.0,194.0,133.0
16427,0,16428,0,Label 1,1.0,0.0,368.95456,191.94545,128.98181,110.0,367.0,190.0,126.0,372.0,195.0,133.0
16428,0,16429,0,Label 1,1.0,0.0,66.88571,193.35715,128.92857,70.0,65.0,192.0,126.0,70.0,196.0,133.0
16429,0,16430,0,Label 1,1.0,0.0,328.64285,197.5873,129.48413,126.0,326.0,195.0,126.0,332.0,201.0,134.0
16430,0,16431,0,Label 1,1.0,0.0,356.72794,197.79411,129.15442,136.0,354.0,195.0,126.0,360.0,201.0,133.0
16431,0,16432,0,Label 1,1.0,0.0,52.623077,206.93077,129.18462,130.0,50.0,205.0,126.0,56.0,210.0,133.0
16432,0,16433,0,Label 1,1.0,0.0,422.42624,208.90164,128.63115,122.0,420.0,207.0,126.0,426.0,212.0,133.0
16433,0,16434,0,Label 1,1.0,0.0,197.66667,217.04597,128.54024,87.0,196.0,215.0,126.0,201.0,220.0,132.0
16434,0,16435,0,Label 1,1.0,0.0,291.9091,219.90909,129.84616,143.0,290.0,217.0,126.0,295.0,224.0,135.0
16435,0,16436,0,Label 1,1.0,0.0,408.05884,226.83333,128.35294,102.0,406.0,224.0,126.0,411.0,230.0,132.0
16436,0,16437,0,Label 1,1.0,0.0,303.1635,229.51572,129.44025,159.0,301.0,227.0,126.0,307.0,233.0,134.0
16437,0,16438,0,Label 1,1.0,0.0,214.58647,234.0752,129.21053,133.0,212.0,232.0,126.0,218.0,237.0,134.0
16438,0,16439,0,Label 1,1.0,0.0,187.26471,237.62746,129.4804,102.0,185.0,235.0,126.0,191.0,241.0,134.0
16439,0,16440,0,Label 1,1.0,0.0,201.04878,237.86179,129.44716,123.0,199.0,235.0,126.0,204.0,241.0,134.0
16440,0,16441,0,Label 1,1.0,0.0,320.8291,238.75949,129.23418,158.0,318.0,236.0,126.0,325.0,242.0,134.0
16441,0,16442,0,Label 1,1.0,0.0,249.79546,243.61363,129.60606,132.0,247.0,241.0,126.0,253.0,247.0,135.0
16442,0,16443,0,Label 1,1.0,0.0,25.87288,249.14407,129.19492,118.0,24.0,247.0,126.0,29.0,252.0,134.0
16443,0,16444,0,Label 1,1.0,0.0,363.5066,249.83553,129.2171,152.0,361.0,248.0,126.0,367.0,253.0,135.0
16444,0,16445,0,Label 1,1.0,0.0,192.14151,249.83963,128.73586,106.0,190.0,248.0,126.0,195.0,253.0,133.0
16445,0,16446,0,Label 1,1.0,0.0,327.18253,254.73016,129.4127,126.0,325.0,252.0,126.0,331.0,258.0,134.0
16446,0,16447,0,Label 1,1.0,0.0,54.281483,256.5926,129.0,135.0,52.0,254.0,126.0,57.0,260.0,133.0
16447,0,16448,0,Label 1,1.0,0.0,296.81982,255.71172,129.06306,111.0,295.0,254.0,126.0,300.0,259.0,133.0
16448,0,16449,0,Label 1,1.0,0.0,5.685185,257.35184,128.63889,108.0,3.0,255.0,126.0,9.0,260.0,133.0
16449,0,16450,0,Label 1,1.0,0.0,244.48781,256.64227,129.41463,123.0,242.0,255.0,126.0,248.0,260.0,134.0
16450,0,16451,0,Label 1,1.0,0.0,283.5532,257.06384,128.86171,94.0,281.0,255.0,126.0,287.0,260.0,133.0
16451,0,16452,0,Label 1,1.0,0.0,214.1077,266.2923,129.00769,130.0,212.0,264.0,126.0,217.0,270.0,134.0
16452,0,16453,0,Label 1,1.0,0.0,240.40158,268.8504,128.7874,127.0,238.0,266.0,126.0,244.0,272.0,133.0
16453,0,16454,0,Label 1,1.0,0.0,423.04636,272.4172,129.11258,151.0,421.0,270.0,126.0,426.0,276.0,134.0
16454,0,16455,0,Label 1,1.0,0.0,277.0,281.22308,129.02307,130.0,275.0,279.0,126.0,280.0,285.0,134.0
16455,0,16456,0,Label 1,1.0,0.0,320.53488,285.55038,129.48062,129.0,318.0,283.0,126.0,324.0,289.0,134.0
16456,0,16457,0,Label 1,1.0,0.0,201.03311,294.54306,129.9404,151.0,199.0,292.0,126.0,204.0,298.0,135.0
16457,0,16458,0,Label 1,1.0,0.0,23.758621,298.63217,128.36781,87.0,21.0,297.0,126.0,27.0,302.0,132.0
16458,0,16459,0,Label 1,1.0,0.0,160.04202,298.7983,129.2269,119.0,158.0,297.0,126.0,163.0,302.0,134.0
16459,0,16460,0,Label 1,1.0,0.0,102.84252,302.0551,129.68504,127.0,101.0,300.0,126.0,106.0,305.0,134.0
16460,0,16461,0,Label 1,1.0,0.0,127.391304,303.34784,129.59421,138.0,125.0,301.0,126.0,131.0,307.0,134.0
16461,0,16462,0,Label 1,1.0,0.0,270.82407,304.58334,129.2963,108.0,269.0,302.0,126.0,274.0,308.0,133.0
16462,0,16463,0,Label 1,1.0,0.0,325.55554,307.84723,128.71527,144.0,323.0,305.0,126.0,329.0,311.0,133.0
16463,0,16464,0,Label 1,1.0,0.0,352.98508,306.53732,129.35822,134.0,351.0,304.0,126.0,356.0,310.0,134.0
16464,0,16465,0,Label 1,1.0,0.0,123.12712,316.19492,128.90678,118.0,121.0,314.0,126.0,126.0,320.0,133.0
16465,0,16466,0,Label 1,1.0,0.0,331.789,329.44037,128.36697,109.0,329.0,327.0,126.0,335.0,333.0,132.0
16466,0,16467,0,Label 1,1.0,0.0,126.78432,346.82352,128.9804,102.0,125.0,345.0,126.0,130.0,350.0,133.0
16467,0,16468,0,Label 1,1.0,0.0,174.08397,356.0916,128.92366,131.0,171.0,354.0,126.0,177.0,359.0,133.0
16468,0,16469,0,Label 1,1.0,0.0,406.1259,355.47552,129.65735,143.0,404.0,353.0,126.0,410.0,359.0,135.0
16469,0,16470,0,Label 1,1.0,0.0,331.4965,355.85315,129.65735,143.0,329.0,353.0,126.0,335.0,359.0,134.0
16470,0,16471,0,Label 1,1.0,0.0,82.83803,358.3521,129.6338,142.0,80.0,356.0,126.0,86.0,362.0,134.0
16471,0,16472,0,Label 1,1.0,0.0,0.7254902,361.66666,129.15686,51.0,0.0,360.0,126.0,3.0,364.0,133.0
16472,0,16473,0,Label 1,1.0,0.0,154.68085,363.88654,129.41135,141.0,152.0,361.0,126.0,158.0,367.0,134.0
16473,0,16474,0,Label 1,1.0,0.0,197.229,364.8855,129.06107,131.0,195.0,362.0,126.0,200.0,368.0,134.0
16474,0,16475,0,Label 1,1.0,0.0,107.96694,364.99173,129.18182,121.0,106.0,363.0,126.0,111.0,368.0,134.0
16475,0,16476,0,Label 1,1.0,0.0,379.9685,366.12598,129.67717,127.0,378.0,364.0,126.0,384.0,369.0,134.0
16476,0,16477,0,Label 1,1.0,0.0,59.858154,370.06384,129.65958,141.0,57.0,367.0,126.0,63.0,373.0,134.0
16477,0,16478,0,Label 1,1.0,0.0,203.8797,376.78946,129.04512,133.0,202.0,374.0,126.0,207.0,380.0,133.0
16478,0,16479,0,Label 1,1.0,0.0,440.05884,376.64706,129.19853,136.0,438.0,374.0,126.0,443.0,380.0,134.0
16479,0,16480,0,Label 1,1.0,0.0,367.2857,378.96826,128.50793,126.0,365.0,376.0,126.0,371.0,382.0,133.0
16480,0,16481,0,Label 1,1.0,0.0,271.0909,382.81818,128.72728,88.0,269.0,381.0,126.0,274.0,386.0,132.0
16481,0,16482,0,Label 1,1.0,0.0,330.85715,382.6767,130.0376,133.0,328.0,380.0,126.0,334.0,386.0,135.0
16482,0,16483,0,Label 1,1.0,0.0,377.63007,387.7341,129.7052,173.0,375.0,385.0,126.0,381.0,392.0,134.0
16483,0,16484,0,Label 1,1.0,0.0,335.5224,395.1045,128.68657,134.0,333.0,393.0,126.0,339.0,398.0,133.0
16484,0,16485,0,Label 1,1.0,0.0,87.26667,399.0,127.95556,90.0,85.0,397.0,126.0,91.0,402.0,131.0
16485,0,16486,0,Label 1,1.0,0.0,254.68571,402.77856,129.17143,140.0,252.0,401.0,126.0,258.0,406.0,134.0
16486,0,16487,0,Label 1,1.0,0.0,119.925,404.99167,128.93333,120.0,118.0,403.0,126.0,123.0,408.0,133.0
16487,0,16488,0,Label 1,1.0,0.0,87.589554,412.52985,128.56717,134.0,85.0,410.0,126.0,91.0,416.0,133.0
16488,0,16489,0,Label 1,1.0,0.0,2.689394,414.31818,129.59091,132.0,0.0,412.0,126.0,7.0,417.0,134.0
16489,0,16490,0,Label 1,1.0,0.0,233.26315,420.1579,129.1842,114.0,231.0,418.0,126.0,236.0,424.0,133.0
16490,0,16491,0,Label 1,1.0,0.0,14.108334,428.90833,128.75833,120.0,12.0,426.0,126.0,17.0,432.0,133.0
16491,0,16492,0,Label 1,1.0,0.0,363.2837,430.24823,128.53192,141.0,361.0,428.0,126.0,367.0,434.0,133.0
16492,0,16493,0,Label 1,1.0,0.0,349.2414,436.3586,129.78621,145.0,347.0,434.0,126.0,353.0,440.0,134.0
16493,0,16494,0,Label 1,1.0,0.0,182.62222,445.47778,128.2111,90.0,180.0,444.0,126.0,186.0,448.0,132.0
16494,0,16495,0,Label 1,1.0,0.0,391.08035,444.5268,129.00893,112.0,389.0,442.0,126.0,394.0,448.0,133.0
16495,0,16496,0,Label 1,1.0,0.0,268.83194,447.7731,129.17647,119.0,266.0,445.0,126.0,272.0,450.0,134.0
16496,0,16497,0,Label 1,1.0,0.0,323.2017,447.63025,129.53781,119.0,320.0,445.0,126.0,327.0,450.0,134.0
16497,0,16498,0,Label 1,1.0,0.0,50.462265,448.1415,130.20755,106.0,48.0,446.0,126.0,54.0,450.0,135.0
16498,0,16499,0,Label 1,1.0,0.0,129.28972,2.5233645,131.56075,107.0,127.0,1.0,127.0,133.0,5.0,137.0
16499,0,16500,0,Label 1,1.0,0.0,207.21428,2.2214286,132.35715,140.0,204.0,1.0,127.0,211.0,5.0,140.0
16500,0,16501,0,Label 1,1.0,0.0,338.30057,4.601156,130.00578,173.0,336.0,2.0,127.0,342.0,9.0,135.0
16501,0,16502,0,Label 1,1.0,0.0,318.40323,15.185484,130.82259,124.0,316.0,13.0,127.0,322.0,18.0,136.0
16502,0,16503,0,Label 1,1.0,0.0,139.51755,22.614035,129.5614,114.0,137.0,20.0,127.0,143.0,26.0,134.0
16503,0,16504,0,Label 1,1.0,0.0,166.58273,33.978416,130.39569,139.0,164.0,32.0,127.0,170.0,37.0,135.0
16504,0,16505,0,Label 1,1.0,0.0,47.511112,39.288887,129.02222,45.0,46.0,38.0,127.0,50.0,42.0,132.0
16505,0,16506,0,Label 1,1.0,0.0,265.0873,50.555557,130.5,126.0,263.0,48.0,127.0,268.0,54.0,135.0
16506,0,16507,0,Label 1,1.0,0.0,301.8871,50.94355,130.5,124.0,300.0,49.0,127.0,305.0,54.0,135.0
16507,0,16508,0,Label 1,1.0,0.0,389.5567,55.257732,129.42268,97.0,387.0,53.0,127.0,393.0,59.0,133.0
16508,0,16509,0,Label 1,1.0,0.0,155.86792,57.566036,129.5849,53.0,154.0,56.0,127.0,159.0,60.0,133.0
16509,0,16510,0,Label 1,1.0,0.0,351.76712,57.61644,131.11644,146.0,349.0,55.0,127.0,355.0,61.0,136.0
16510,0,16511,0,Label 1,1.0,0.0,271.5124,62.55372,130.53719,121.0,269.0,60.0,127.0,275.0,66.0,134.0
16511,0,16512,0,Label 1,1.0,0.0,307.80374,69.943924,130.50467,107.0,306.0,68.0,127.0,311.0,73.0,135.0
16512,0,16513,0,Label 1,1.0,0.0,100.07752,72.550385,130.54263,129.0,98.0,70.0,127.0,103.0,76.0,135.0
16513,0,16514,0,Label 1,1.0,0.0,38.54639,80.24742,129.2371,97.0,36.0,78.0,127.0,42.0,83.0,133.0
16514,0,16515,0,Label 1,1.0,0.0,123.02521,83.67227,129.82353,119.0,121.0,81.0,127.0,126.0,87.0,134.0
16515,0,16516,0,Label 1,1.0,0.0,308.1111,83.166664,129.94444,108.0,306.0,81.0,127.0,312.0,86.0,134.0
16516,0,16517,0,Label 1,1.0,0.0,109.78992,87.35294,130.52101,119.0,107.0,85.0,127.0,113.0,91.0,135.0
16517,0,16518,0,Label 1,1.0,0.0,348.17392,90.23478,129.55652,115.0,346.0,88.0,127.0,351.0,94.0,134.0
16518,0,16519,0,Label 1,1.0,0.0,448.12943,97.72941,130.35294,85.0,447.0,96.0,127.0,450.0,101.0,135.0
16519,0,16520,0,Label 1,1.0,0.0,378.2984,100.8629,130.26613,124.0,376.0,99.0,127.0,382.0,104.0,134.0
16520,0,16521,0,Label 1,1.0,0.0,10.681416,113.867256,130.32744,113.0,9.0,112.0,127.0,14.0,117.0,135.0
16521,0,16522,0,Label 1,1.0,0.0,296.9127,114.81746,130.35715,126.0,294.0,112.0,127.0,300.0,118.0,135.0
16522,0,16523,0,Label 1,1.0,0.0,391.8493,119.91781,129.31506,73.0,390.0,118.0,127.0,395.0,123.0,133.0
16523,0,16524,0,Label 1,1.0,0.0,412.24863,120.458565,130.49724,181.0,410.0,117.0,127.0,416.0,124.0,135.0
16524,0,16525,0,Label 1,1.0,0.0,320.4964,125.29497,130.79137,139.0,318.0,123.0,127.0,324.0,129.0,135.0
16525,0,16526,0,Label 1,1.0,0.0,219.42276,136.0813,129.82114,123.0,217.0,134.0,127.0,223.0,139.0,134.0
16526,0,16527,0,Label 1,1.0,0.0,306.84033,135.42017,130.07564,119.0,305.0,133.0,127.0,310.0,139.0,134.0
16527,0,16528,0,Label 1,1.0,0.0,153.90196,143.69608,129.89215,102.0,152.0,142.0,127.0,157.0,147.0,134.0
16528,0,16529,0,Label 1,1.0,0.0,365.5188,146.03008,129.78195,133.0,363.0,144.0,127.0,369.0,149.0,134.0
16529,0,16530,0,Label 1,1.0,0.0,9.939131,146.28696,130.86087,115.0,8.0,144.0,127.0,13.0,149.0,135.0
16530,0,16531,0,Label 1,1.0,0.0,103.16129,147.8629,130.0,124.0,101.0,146.0,127.0,107.0,151.0,134.0
16531,0,16532,0,Label 1,1.0,0.0,175.73276,148.00862,130.68103,116.0,173.0,146.0,127.0,179.0,151.0,135.0
16532,0,16533,0,Label 1,1.0,0.0,440.8595,155.6281,129.55373,121.0,438.0,153.0,127.0,444.0,159.0,134.0
16533,0,16534,0,Label 1,1.0,0.0,340.65494,155.04225,130.76056,142.0,338.0,153.0,127.0,344.0,158.0,135.0
16534,0,16535,0,Label 1,1.0,0.0,28.849207,164.60318,130.48413,126.0,27.0,162.0,127.0,32.0,168.0,135.0
16535,0,16536,0,Label 1,1.0,0.0,160.16667,166.06349,130.62698,126.0,158.0,164.0,127.0,163.0,169.0,135.0
16536,0,16537,0,Label 1,1.0,0.0,340.75214,168.82051,130.6923,117.0,339.0,167.0,127.0,344.0,172.0,135.0
16537,0,16538,0,Label 1,1.0,0.0,216.18333,173.00833,130.38333,120.0,214.0,171.0,127.0,219.0,176.0,134.0
16538,0,16539,0,Label 1,1.0,0.0,280.82837,175.29105,129.83582,134.0,278.0,173.0,127.0,285.0,179.0,134.0
16539,0,16540,0,Label 1,1.0,0.0,255.71329,178.64336,130.42657,143.0,253.0,176.0,127.0,259.0,182.0,135.0
16540,0,16541,0,Label 1,1.0,0.0,411.1151,179.71223,130.35971,139.0,409.0,177.0,127.0,414.0,183.0,135.0
16541,0,16542,0,Label 1,1.0,0.0,12.287879,180.87878,129.54546,66.0,10.0,179.0,127.0,15.0,184.0,133.0
16542,0,16543,0,Label 1,1.0,0.0,311.38843,183.04959,129.98347,121.0,309.0,181.0,127.0,315.0,186.0,134.0
16543,0,16544,0,Label 1,1.0,0.0,324.73227,185.14174,130.50394,127.0,322.0,183.0,127.0,328.0,188.0,135.0
16544,0,16545,0,Label 1,1.0,0.0,234.26154,187.50769,130.55385,130.0,232.0,185.0,127.0,238.0,191.0,135.0
16545,0,16546,0,Label 1,1.0,0.0,122.586205,193.97931,130.49655,145.0,120.0,191.0,127.0,126.0,197.0,135.0
16546,0,16547,0,Label 1,1.0,0.0,78.68224,201.40187,129.45795,107.0,76.0,199.0,127.0,82.0,205.0,133.0
16547,0,16548,0,Label 1,1.0,0.0,234.9,200.525,130.325,120.0,232.0,199.0,127.0,238.0,204.0,135.0
16548,0,16549,0,Label 1,1.0,0.0,111.875916,202.0438,130.40875,137.0,109.0,200.0,127.0,115.0,205.0,135.0
16549,0,16550,0,Label 1,1.0,0.0,366.08905,214.07535,130.38356,146.0,363.0,212.0,127.0,369.0,217.0,135.0
16550,0,16551,0,Label 1,1.0,0.0,45.75472,218.14151,129.37737,106.0,43.0,216.0,127.0,49.0,221.0,133.0
16551,0,16552,0,Label 1,1.0,0.0,327.47934,221.53719,130.15703,121.0,325.0,219.0,127.0,331.0,225.0,135.0
16552,0,16553,0,Label 1,1.0,0.0,279.16406,223.52344,130.20312,128.0,277.0,221.0,127.0,283.0,227.0,134.0
16553,0,16554,0,Label 1,1.0,0.0,258.14172,231.92914,129.81102,127.0,256.0,230.0,127.0,262.0,235.0,134.0
16554,0,16555,0,Label 1,1.0,0.0,436.39456,231.7347,130.37415,147.0,434.0,229.0,127.0,440.0,235.0,135.0
16555,0,16556,0,Label 1,1.0,0.0,334.91473,232.0155,130.93799,129.0,333.0,230.0,127.0,338.0,235.0,135.0
16556,0,16557,0,Label 1,1.0,0.0,50.104477,233.68657,130.30597,134.0,48.0,231.0,127.0,53.0,237.0,135.0
16557,0,16558,0,Label 1,1.0,0.0,288.96875,233.875,129.9375,128.0,287.0,231.0,127.0,292.0,237.0,134.0
16558,0,16559,0,Label 1,1.0,0.0,63.42857,235.26984,130.40475,126.0,61.0,233.0,127.0,67.0,238.0,135.0
16559,0,16560,0,Label 1,1.0,0.0,108.128204,235.23932,131.0,117.0,106.0,233.0,127.0,112.0,238.0,136.0
16560,0,16561,0,Label 1,1.0,0.0,7.8,243.37,130.16,100.0,6.0,241.0,127.0,11.0,247.0,135.0
16561,0,16562,0,Label 1,1.0,0.0,154.80188,243.86792,130.37737,106.0,152.0,242.0,127.0,158.0,247.0,134.0
16562,0,16563,0,Label 1,1.0,0.0,236.95868,245.67769,129.90083,121.0,235.0,243.0,127.0,240.0,249.0,134.0
16563,0,16564,0,Label 1,1.0,0.0,308.97726,251.25757,130.23485,132.0,307.0,249.0,127.0,312.0,254.0,135.0
16564,0,16565,0,Label 1,1.0,0.0,40.93651,255.79366,130.4127,126.0,39.0,253.0,127.0,44.0,259.0,135.0
16565,0,16566,0,Label 1,1.0,0.0,31.047245,265.0551,130.03937,127.0,29.0,263.0,127.0,34.0,268.0,135.0
16566,0,16567,0,Label 1,1.0,0.0,378.07693,269.72028,130.0979,143.0,376.0,267.0,127.0,382.0,273.0,134.0
16567,0,16568,0,Label 1,1.0,0.0,203.0,275.17776,129.92592,135.0,200.0,273.0,127.0,207.0,278.0,134.0
16568,0,16569,0,Label 1,1.0,0.0,390.0069,278.04138,130.2069,145.0,388.0,275.0,127.0,393.0,282.0,134.0
16569,0,16570,0,Label 1,1.0,0.0,236.37682,291.471,130.52174,138.0,234.0,289.0,127.0,240.0,295.0,135.0
16570,0,16571,0,Label 1,1.0,0.0,296.9084,294.63358,129.9542,131.0,294.0,292.0,127.0,300.0,298.0,134.0
16571,0,16572,0,Label 1,1.0,0.0,389.91965,294.92856,130.65178,112.0,388.0,293.0,127.0,393.0,298.0,135.0
16572,0,16573,0,Label 1,1.0,0.0,439.83704,298.2074,130.3926,135.0,437.0,296.0,127.0,443.0,302.0,134.0
16573,0,16574,0,Label 1,1.0,0.0,402.4875,300.35626,130.4875,160.0,400.0,298.0,127.0,406.0,304.0,135.0
16574,0,16575,0,Label 1,1.0,0.0,71.854546,303.20908,129.98181,110.0,70.0,301.0,127.0,75.0,306.0,134.0
16575,0,16576,0,Label 1,1.0,0.0,0.89215684,304.97058,131.0,102.0,0.0,302.0,127.0,3.0,308.0,136.0
16576,0,16577,0,Label 1,1.0,0.0,85.17593,306.0463,129.87962,108.0,83.0,304.0,127.0,88.0,309.0,134.0
16577,0,16578,0,Label 1,1.0,0.0,62.048782,312.5935,130.26016,123.0,60.0,310.0,127.0,65.0,316.0,134.0
16578,0,16579,0,Label 1,1.0,0.0,302.52438,313.43903,129.98781,82.0,300.0,311.0,127.0,305.0,317.0,133.0
16579,0,16580,0,Label 1,1.0,0.0,285.27008,328.0657,130.26277,137.0,283.0,326.0,127.0,289.0,332.0,135.0
16580,0,16581,0,Label 1,1.0,0.0,180.77931,330.0207,130.11725,145.0,178.0,328.0,127.0,184.0,333.0,135.0
